,doogile,lowk3y_,hackingnoises,bing_pigs,7rowl,Oxidiot,BeefSalad,silverrruns,Feinberg,Ayreliaa,MrBudgiee,DziabaDziuba,ELO_PLUMBER4444,TUDORULE,Erikfzf,dandannyboy
0,1903,-1,-1,-1,1793,-1,-1,1692,-1,-1,-1,-1,1323,-1,1545,1621
1,1881,-1,-1,1759,1793,-1,1694,1634,-1,-1,1570,-1,1434,1771,1545,1621
2,1912,1800,-1,1586,1841,-1,1749,1663,-1,-1,1570,1732,1460,1771,1557,1598
3,1912,1800,-1,1478,1853,1711,1749,1671,-1,-1,1589,1732,1482,1776,1653,1645
4,1887,1800,-1,1602,1881,1736,1811,1718,-1,-1,1641,1732,1501,1776,1653,1642
5,1945,1800,-1,1398,1881,1818,1784,1823,-1,-1,1641,1732,1461,1776,1633,1556
6,1921,1825,-1,1512,1788,1893,1807,1892,-1,-1,1482,1739,1381,1776,1716,1682
7,1921,1825,-1,1608,1598,1828,1763,1892,-1,-1,1595,1739,1408,1776,1831,1655
8,1921,1825,1594,1826,1647,1805,1784,1891,-1,-1,1526,1739,1408,1776,1659,1655
9,1921,1848,1541,1699,1880,1751,1806,1824,-1,-1,1579,1739,1408,1777,1706,1655
10,1921,1848,1541,1699,1738,1893,1760,1893,-1,-1,1579,1755,1468,1697,1706,1507
11,1921,1848,1541,1473,1738,1893,1740,1828,-1,-1,1579,1755,1490,1697,1778,1515
12,1866,1848,1759,1139,1738,1893,1781,1828,-1,-1,1693,1755,1517,1620,1608,1553
13,1938,1848,1759,981,1738,1944,1774,1828,-1,-1,1693,1755,1584,1724,1608,1542
14,1991,1848,1775,1173,1847,1960,1773,1807,-1,-1,1693,1773,1656,1675,1679,1613
15,1991,1848,1775,1675,1847,1960,1772,1862,-1,1574,1655,1864,1656,1675,1679,1675
16,2030,1843,1859,1600,2004,1953,1770,1862,-1,1574,1645,1868,1656,1599,1679,1759
17,2024,1838,1859,1641,2016,1955,1762,1818,-1,1514,1725,1799,1656,1688,1834,1749
18,2089,1833,1859,1676,2016,1955,1735,1818,-1,1494,1725,1799,1694,1635,1834,1674
19,2089,1828,1859,1606,1958,1955,1696,1818,-1,1618,1732,1799,1694,1635,1834,1691
20,2089,1823,1859,1583,1958,1925,1763,1810,-1,1758,1755,1799,1687,1635,1834,1691
21,2089,1818,1859,1716,1958,1997,1579,1810,-1,1674,1788,1799,1687,1638,1834,1703
22,2089,1813,1859,1810,1940,2010,1733,1796,-1,1801,1822,1799,1687,1638,1834,1793
23,2089,1808,1854,1806,1940,2050,1761,1796,-1,1819,1843,1799,1687,1715,1887,1793
24,2089,1803,1845,1869,1991,2026,1725,1789,-1,1837,1813,1861,1687,1660,1887,1794
